review_id,author,date,rating,title,content,full_text,polarity,subjectivity,sentiment_label,topics,feature_request,bug_mentioned
4b59a594-ac1d-4248-bff9-a274192c61e3,Miguel esteban,2024-06-07 11:07:43,1,,conviene en algunas cosas..,conviene en algunas cosas..,0.0,0.0,neutral,[],False,False
40b7a943-025d-481d-9acc-8e6f684f9110,Macarena Katalinic,2024-03-27 19:01:26,5,,muy buena compra,muy buena compra,0.0,0.0,neutral,[],False,False
7309ecaf-4b1d-463e-a9ca-5d3a47ea76f0,Karla Jacqueline,2022-03-20 10:50:05,1,,No me deja registrarme.,No me deja registrarme.,0.0,0.0,neutral,[],False,False
322470b4-b76f-486a-afbb-6c74397f2938,Rafdon C,2022-03-15 14:09:42,5,,Excelente app recomiendo,Excelente app recomiendo,0.0,0.0,neutral,['funcionalidad'],False,False
365f9684-ed0d-4e4e-b959-612f159bf05a,jonathan Fvc,2022-03-31 03:20:06,5,,Cuándo estará disponible para Puebla capital?,Cuándo estará disponible para Puebla capital?,0.0,0.0,neutral,[],False,False
e5fa4571-05e5-405f-89c3-ab6e9110f9d1,Claudio Valenzuela,2024-08-14 08:23:20,5,,muy buen servicio,muy buen servicio,0.0,0.0,neutral,['soporte'],False,False
d246b819-364e-404a-8105-d27a73f8c553,Carlos Gonzalez,2024-06-02 11:03:44,5,,maravilloso muchas gracias,maravilloso muchas gracias,0.0,0.0,neutral,[],False,False
cccddbb9-240f-40b4-a9d0-39ce4d488cb4,Nicolas Conejeros,2024-02-21 12:14:40,5,,Muy buena calidad,Muy buena calidad,0.0,0.0,neutral,[],False,False
55a712f2-f82e-434a-9fd4-2b0a7da5e04e,Jrm,2024-12-19 19:42:05,5,,exelente muchas gracias,exelente muchas gracias,0.0,0.0,neutral,[],False,False
d908ddbb-0886-43b0-a9b7-b15beae98d1c,Viridiana Leku,2023-02-24 17:07:16,1,,pues me dieron pan duro y no rico,pues me dieron pan duro y no rico,0.0,0.0,neutral,[],False,False
6abd2035-3f0b-4677-bcb2-61b24cc1e9a5,Yu-Gi-Oh Duele Links Fresh 2019 Battles!,2023-05-16 14:41:05,2,,No hay tiendas...,No hay tiendas...,0.0,0.0,neutral,['comida'],False,False
0d22b2d4-5c77-4b7d-a261-cdf83d21ab46,Claudia Silva,2024-03-13 07:02:22,5,,excelente una buena alternativa,excelente una buena alternativa,0.0,0.0,neutral,[],False,False
02daecb4-4df3-4e61-baed-f08bca401749,Carolina Torres,2024-05-27 14:40:41,5,,super nos encantó,super nos encantó,0.3333333333333333,0.6666666666666666,positivo,[],False,False
1cd932c8-c691-4d9c-ad7c-f5c11f092e18,Julio Hernandez,2024-01-30 12:18:45,5,,muy buen servicio,muy buen servicio,0.0,0.0,neutral,['soporte'],False,False
7a27490a-7a77-4c78-8b07-6e161ecce6e8,Daniel Nieves,2023-11-15 08:21:39,5,,me parece muy bien,me parece muy bien,0.0,0.0,neutral,[],False,False
0b4544e5-c546-4fc1-a7c8-2e6c4d9dfe24,Naty Franco,2024-07-31 10:16:01,5,,todo excelente gracias,todo excelente gracias,0.0,0.0,neutral,[],False,False
1e14d8ae-edf8-4e4b-a2af-14c8e5d04cc9,Fabiola Rosas Marchant,2024-03-25 20:23:08,1,,la bolsa que compré por $5.000 traía dos empanadas de queso y una bandeja de ají de gallina con arroz... una vergüenza la verdad!!!,la bolsa que compré por $5.000 traía dos empanadas de queso y una bandeja de ají de gallina con arroz... una vergüenza la verdad!!!,0.0,0.0,neutral,[],False,False
226d6d23-95e9-49df-8fce-687aa454d2e7,Sarahi Vélez Aguilar,2022-03-29 16:57:42,3,,Deberían de poner en Puebla,Deberían de poner en Puebla,0.0,0.0,neutral,[],True,False
7af4758e-31e6-45a1-9635-b6e12ee74d21,jocelyn Vargas,2025-01-05 07:00:21,3,,primera compra pensé que sería mejor pero no me agrado,primera compra pensé que sería mejor pero no me agrado,0.0,0.0,neutral,[],False,False
dee9471b-b9c3-4aea-89e6-7e3eeb47b8ae,Mauricio Ortiz,2024-07-30 15:21:51,5,,expedito y rápido,expedito y rápido,0.0,0.0,neutral,['rendimiento'],False,False
be91b4bd-8d81-46db-a987-809e0fe32b64,Debora Castro,2024-04-01 15:42:34,3,,bolsa pocos productos,bolsa pocos productos,0.0,0.0,neutral,['comida'],False,False
54b37059-b6f1-4719-92a4-50e475251bf8,Vanesa Escobar,2024-08-09 22:17:22,5,,genial me encantó,genial me encantó,0.0,0.0,neutral,[],False,False
ded249de-c560-4095-84f3-4c9f8c9b7f0f,Viviana Ampay Araneda,2024-05-25 23:14:32,5,,muy buena bolsa,muy buena bolsa,0.0,0.0,neutral,[],False,False
8e3c6aeb-41bc-47eb-a1ae-23bf79edf33f,Kaith Paula,2024-10-17 07:50:40,1,,Un chiste pague 5.000 y venian dos cosas que vencen mañana 🤡🤡,Un chiste pague 5.000 y venian dos cosas que vencen mañana 🤡🤡,0.0,0.0,neutral,[],False,False
4fd8c11e-cb57-42ae-8886-80ae539872b7,Josefina Torres,2024-02-20 12:24:14,1,,el producto bueno pero la muchacha q cobra me aventó la bolsa de pan al entregarme,el producto bueno pero la muchacha q cobra me aventó la bolsa de pan al entregarme,0.0,0.0,neutral,['comida'],False,False
d5885dc2-4b5a-4f26-85bf-79fdced48dc2,Daniel Solis,2024-06-20 12:12:07,5,,esta bueno y económico,esta bueno y económico,0.0,0.0,neutral,[],False,False
e118e1cc-0936-4d97-a3a6-63e3117f70a4,Olga Ines Fuentes Torres,2024-05-30 13:43:15,5,,me pareció súper buena,me pareció súper buena,0.0,0.0,neutral,[],False,False
477a962a-356a-4c06-86cb-97d077f480c1,Jeanette Marcos Olivares,2024-10-24 17:36:21,5,,muy bueno todo,muy bueno todo,0.0,0.0,neutral,[],False,False
4381bd0a-bd47-4af6-923e-5a0f893b5f37,Pedro Rangel,2023-03-11 12:32:16,3,,falta incluir a muchos negocios porque en Irapuato solo pública la panadería el globo.,falta incluir a muchos negocios porque en Irapuato solo pública la panadería el globo.,0.0,0.0,neutral,['interfaz'],True,False
1299b22a-1af0-4a86-8a3d-f1da80296bfd,ana i jar,2023-12-26 21:05:30,5,,muy amable la persona que me atendió. El pastel de café muy rico,muy amable la persona que me atendió. El pastel de café muy rico,0.0,0.0,neutral,[],False,False
4e8d4cef-354a-4aee-a00c-768eace0b36e,Camilo Rojas,2024-01-31 11:56:31,4,,"2.5.410: Por ahora, Cencosud es la única opción disponible en la provincia de Santiago.","2.5.410: Por ahora, Cencosud es la única opción disponible en la provincia de Santiago.",0.0,0.0,neutral,[],False,False
1cd71c60-b885-4931-bf4e-36dc6bf45a47,Isabel Carrasco,2023-03-02 10:16:37,5,,productos muy buenos,productos muy buenos,0.0,0.0,neutral,['comida'],False,False
09770322-8c61-4af8-a63c-4399dcd6e1a6,Rodry Ulloa,2024-04-26 09:24:58,5,,me encantó jajajaja 😂😂😂😂,me encantó jajajaja 😂😂😂😂,0.0,0.0,neutral,[],False,False
cdec7f4b-0810-42f0-bd7a-8d9a3618dff0,Maria I GM,2024-08-12 11:47:23,5,,todo excelente gracias,todo excelente gracias,0.0,0.0,neutral,[],False,False
e7cbc511-08bf-464b-b553-69192be6d203,N3T0 LUNa vloger,2022-07-26 19:46:20,5,,Super buena opcion,Super buena opcion,0.3333333333333333,0.6666666666666666,positivo,[],False,False
bfac79b2-c606-4d7e-9e7b-959d7dfe358b,Tiare Allendes Rubio,2024-10-14 22:41:35,5,,muy bueno todo,muy bueno todo,0.0,0.0,neutral,[],False,False
387edeaa-9d59-4f85-9619-52489c2218fd,Nicole Fuentealba Gajardo,2024-08-07 10:08:04,1,,No me deje usar mis créditos,No me deje usar mis créditos,0.0,0.0,neutral,[],False,False
9fad1649-9348-49a3-9d4b-d50d1c023f57,Sofia Acosta Y Huerta,2022-08-05 08:18:51,5,,Me encanta esta aplicacion,Me encanta esta aplicacion,0.0,0.0,neutral,[],False,False
8ea8fe0a-bc0c-4390-9956-030ebab3810a,Jacqueline Calvo,2024-04-07 23:57:30,5,,Siempre me sale agotado,Siempre me sale agotado,0.0,0.0,neutral,[],False,False
2954972a-ff3a-4005-9db5-48d2e9381082,Alex Castro,2025-01-30 15:11:30,1,,"8mil pesos por dos paquetes de salchichas de 5 unidades, estafa","8mil pesos por dos paquetes de salchichas de 5 unidades, estafa",0.0,0.0,neutral,[],False,False
56de580f-6bdd-422f-982b-b7a099db478a,Israel Frias,2023-11-23 17:14:26,5,,está súper todo bien,está súper todo bien,0.0,0.0,neutral,[],False,False
f9f0fcd5-80fb-4275-b031-f27d04c84af8,Arkhanoth Yuum Uuy Eek,2023-07-29 12:07:28,4,,"Se,ve muy bien La voy a probar apenas","Se,ve muy bien La voy a probar apenas",0.0,0.0,neutral,[],False,False
6a8c9b36-0c78-41f7-bb30-17b45a8d6f17,Daniela Arcas,2024-04-26 08:10:50,5,,muy buena aplicación,muy buena aplicación,0.0,0.0,neutral,['funcionalidad'],False,False
f84a5ab4-85c9-459c-ade1-b2f4bac8580c,Joy Catalán,2024-06-27 09:16:22,2,,Horrible de mala la app,Horrible de mala la app,-1.0,1.0,negativo,['funcionalidad'],False,False
48ab8a93-1e10-4b24-96d9-eb74975a80f1,Kevin Huentuleo Urra,2024-09-12 09:27:43,5,,muy buena app,muy buena app,0.0,0.0,neutral,['funcionalidad'],False,False
b950b6c6-34e6-47dc-be02-1757ca53e018,Pedro Bellic,2024-01-18 16:27:58,1,,Todo muy caro,Todo muy caro,0.0,0.0,neutral,[],False,False
9b9a4781-b170-40f7-b93f-4d290a0da53c,Barbara Escobar,2024-09-05 08:56:14,5,,muy buena app,muy buena app,0.0,0.0,neutral,['funcionalidad'],False,False
bb1c7639-7258-4518-be10-27b063e9a406,André Gómez “Calavera”,2025-04-25 13:26:28,1,,me enferme del estómago,me enferme del estómago,0.0,0.0,neutral,[],False,False
e086eb75-1b1b-4318-8309-fb89f66e30a5,Sonia Lopez,2023-01-27 09:14:34,5,,Me gustó mucho,Me gustó mucho,0.0,0.0,neutral,[],False,False
10009ca6-3a61-4881-bf8f-5237af2f5d57,Mariela Ferrada,2024-01-21 06:14:22,5,,me encanto buena seleccion,me encanto buena seleccion,0.0,0.0,neutral,[],False,False
963faf43-10d9-441f-9736-efd803e46809,Ary M.,2024-02-02 15:40:56,5,,muy buena aplicación,muy buena aplicación,0.0,0.0,neutral,['funcionalidad'],False,False
b6210d0f-15ad-47e4-8dab-972418af8a3d,Ana maría Rodríguez,2024-02-24 22:38:40,4,,"no está mal , pero esperaba más","no está mal , pero esperaba más",0.0,0.0,neutral,[],False,False
7c619e5c-aed9-4d36-ae75-5e95bf818e40,Gilberto Calderon,2022-10-17 21:06:59,5,,muy buena app,muy buena app,0.0,0.0,neutral,['funcionalidad'],False,False
85db8da2-e353-4427-9bd4-47373e74f748,patricia alcafuz,2025-01-14 17:01:56,5,,muy bueno todo,muy bueno todo,0.0,0.0,neutral,[],False,False
20f9cc11-f65f-47f7-9f92-1c61bb1ad160,Christian Jurado,2024-08-17 18:11:34,5,,muy buena aplicación 😍,muy buena aplicación 😍,0.0,0.0,neutral,['funcionalidad'],False,False
43e28aea-6b01-48ec-91e2-cd6aa264d19f,Manolo Martinez,2024-10-05 07:03:19,5,,🫶🏻se me hace una aplicación sumamente importante 👌🏻👌🏻,🫶🏻se me hace una aplicación sumamente importante 👌🏻👌🏻,0.0,0.0,neutral,['funcionalidad'],False,False
29d04ae2-17aa-427e-aa0b-cf1708f3cbf0,Gloria Valeska Muñoz Contreras padrinos elweob,2024-05-13 13:50:57,5,,muy bueno todo,muy bueno todo,0.0,0.0,neutral,[],False,False
2fb37b17-57cf-40a7-9717-fe39c89d298c,yaiskebell tovar,2024-10-21 20:09:52,5,,expectativas superadas un súper ahorro,expectativas superadas un súper ahorro,0.0,0.0,neutral,[],False,False
1ae5daac-22f4-4ecb-b03f-87a0d73c3e3f,Romy Rojas,2024-07-03 13:57:12,1,,"pesimo servicio, compre una bolsa de pastelería de 7500 pesos y me enviaron un yogurt vegano de coco 115g de 540pesos y una torta chica desabrida y en mal estado, no la descargen no compren, estafadores no compren en santa isabel","pesimo servicio, compre una bolsa de pastelería de 7500 pesos y me enviaron un yogurt vegano de coco 115g de 540pesos y una torta chica desabrida y en mal estado, no la descargen no compren, estafadores no compren en santa isabel",0.0,0.0,neutral,['soporte'],False,False
eae08916-67f0-475b-849e-a1d894ebfe80,Carmen Huenchul,2024-10-11 09:50:31,3,,esperaba otro tipo de productos,esperaba otro tipo de productos,0.0,0.0,neutral,['comida'],False,False
fa62a92a-c0a4-48da-a3f8-6bb410825b13,Cynthia Pincheira tapia,2024-10-07 20:20:09,3,,Pensé que podría ser mejor,Pensé que podría ser mejor,0.0,0.0,neutral,[],False,False
2c2005ba-af6f-493d-bc19-f4776c84ff67,Francisca Hernandez,2025-01-23 17:32:46,5,,muy buena app,muy buena app,0.0,0.0,neutral,['funcionalidad'],False,False
d109d7bb-25f6-41b8-9927-61be380b2341,Eli González,2025-07-29 12:58:28,1,,siempre está todo agotado,siempre está todo agotado,0.0,0.0,neutral,[],False,False
f7ea9b8c-d408-4b6e-a3e6-3d58e7be02a9,Selma Ortiz,2024-09-12 20:46:51,5,,muy buena app 👌,muy buena app 👌,0.0,0.0,neutral,['funcionalidad'],False,False
8c97f66c-07d9-4c33-bdb9-85b04e0f36e9,Moisés Becerril A.,2024-03-20 10:02:57,5,,muy buena aplicación,muy buena aplicación,0.0,0.0,neutral,['funcionalidad'],False,False
248c0a8c-26a8-4906-bfe3-7bc1810898e7,Ivan Fuentes,2024-11-09 12:10:17,1,,"la malla de betarragas estaban con hongos, incomible","la malla de betarragas estaban con hongos, incomible",0.0,0.0,neutral,[],False,False
0aed5bd7-5ba6-4fc6-9fce-b0dc4b64e572,Alicia Puentes Creel,2024-01-19 01:37:57,4,,no me dieron panques con nuez o Garibaldi. Fueron 2 conchas y 2 cuernos. Falta variedad .,no me dieron panques con nuez o Garibaldi. Fueron 2 conchas y 2 cuernos. Falta variedad .,0.0,0.0,neutral,[],True,False
98a5994d-0d40-490a-9fb0-8d05ebad13bc,Ana Rosas,2022-11-01 14:32:24,5,,Mi aplicación favorita!!!!,Mi aplicación favorita!!!!,0.0,0.0,neutral,['funcionalidad'],False,False
2c63da11-b0ec-49cb-9aec-2f34047a0f62,Juan Jose Garcia Ramirez,2024-05-01 11:13:41,5,,todo muy bien,todo muy bien,0.0,0.0,neutral,[],False,False
d4c6a407-cd02-4eba-a513-7754a322f969,ricardo pinelo,2024-01-12 21:57:03,5,,muy buena aplicación,muy buena aplicación,0.0,0.0,neutral,['funcionalidad'],False,False
d8d5e78a-6259-44bd-aa15-de3068ac32f5,Cesar Fernandez,2023-03-24 18:31:47,5,,muy buena aplicación,muy buena aplicación,0.0,0.0,neutral,['funcionalidad'],False,False
87139524-309d-47c7-9c08-2582bf018db6,matias montes,2025-02-20 11:40:51,1,,pésima una estafa,pésima una estafa,0.0,0.0,neutral,[],False,False
0a0091f8-2f6b-41bb-ac6f-5d0ecc8bc566,Victoria F.S,2023-02-21 17:51:34,1,,No me abre:(,No me abre:(,-0.75,1.0,negativo,[],False,False
cb31bc1e-e034-4090-a683-b8ef086b57d9,Leticia Vazquez Zenteno,2023-02-03 22:40:12,5,,muy buena app,muy buena app,0.0,0.0,neutral,['funcionalidad'],False,False
048cfb2b-5599-47f9-b4c6-e6a807ee0db9,fredelle Medina,2022-09-30 18:54:12,5,,muy buena app,muy buena app,0.0,0.0,neutral,['funcionalidad'],False,False
8c34d5b4-b985-487f-bfdc-3c8625db7b4b,Paola Espinoza,2024-07-17 12:54:31,5,,muy muy bueno,muy muy bueno,0.0,0.0,neutral,[],False,False
a5bcfa4c-b666-4c14-aac8-078781115786,Marcos escalante,2023-10-20 19:40:38,5,,esta muy bien,esta muy bien,0.0,0.0,neutral,[],False,False
8044bc93-08cd-4077-9a48-a197b6205f2f,Carola Trucios,2024-07-23 13:31:47,5,,muy buena app 👍,muy buena app 👍,0.0,0.0,neutral,['funcionalidad'],False,False
83cce5fb-3a74-4e01-bb0c-52bbbb751d8d,Eidan Perez,2024-06-04 20:09:37,5,,todo super bien,todo super bien,0.3333333333333333,0.6666666666666666,positivo,[],False,False
0cde124c-fc8f-40f0-b5fe-c7e0a4399177,Guadalupe Guerrazepeda,2023-04-27 00:54:59,5,,Muy bien hoy tocó pan eremos mañana que más,Muy bien hoy tocó pan eremos mañana que más,0.0,0.0,neutral,[],False,False
cf21f412-7896-4583-802b-bf2ef2eb4975,María Elena Vazquez,2023-07-17 12:33:49,5,,muy buena aplicación,muy buena aplicación,0.0,0.0,neutral,['funcionalidad'],False,False
c837509e-6fbc-478c-8b2a-6e3d19f5b9c5,Daniela Loriente,2024-11-25 12:47:09,5,,muy buena aplicación,muy buena aplicación,0.0,0.0,neutral,['funcionalidad'],False,False
bb9186a0-8c94-4b96-9553-1a3f82251078,Rosario Ojeda,2024-02-13 05:33:57,5,,muy buena aplicación,muy buena aplicación,0.0,0.0,neutral,['funcionalidad'],False,False
18f970f9-22e6-4948-92bc-b22f172219b6,Margarita Osorio Domínguez,2023-08-13 14:11:42,5,,muy buena aplicación,muy buena aplicación,0.0,0.0,neutral,['funcionalidad'],False,False
8aa73dc8-55f0-47b8-ba85-6dc07aba64ad,Natalia,2024-02-20 12:33:47,4,,muy buena aplicación,muy buena aplicación,0.0,0.0,neutral,['funcionalidad'],False,False
ef50ab53-a008-4f7a-a2de-888f592bce76,pinchimicurry miau,2024-12-27 16:59:23,5,,muy buena aplicación,muy buena aplicación,0.0,0.0,neutral,['funcionalidad'],False,False
57fbab42-e31b-495b-87a3-daf4576e9450,alejandra carrillo,2025-01-14 21:16:23,5,,muy buena aplicación,muy buena aplicación,0.0,0.0,neutral,['funcionalidad'],False,False
06921700-2448-4d24-af1e-b4b78aa84082,Ana Martinez,2025-04-10 18:54:03,5,,mm bien buena,mm bien buena,0.0,0.0,neutral,[],False,False
c91436ac-d230-4567-80ee-cddba343d40c,Ximena Valenzuela,2025-05-04 07:38:33,5,,tico y fresquito,tico y fresquito,0.0,0.0,neutral,['interfaz'],False,False
4fb72c23-922d-4387-9c1d-f0d22518a9dd,Mar Alba,2024-04-18 22:18:59,5,,ES GENIAL ÉSTA INICIATIVA! ¡ME ENCANTA!,ES GENIAL ÉSTA INICIATIVA! ¡ME ENCANTA!,0.0,0.0,neutral,[],False,False
232ebd81-76bb-451b-99d0-e808c7efb9cc,FIM YAELminecraftero,2022-01-17 15:49:43,1,,"Ya descargue la aplicación pero no habre,¿a que se debe?","Ya descargue la aplicación pero no habre,¿a que se debe?",0.0,0.0,neutral,['funcionalidad'],False,False
6d5c837f-7fa3-4ad3-948e-97c662e5373f,Rafael Vargas,2024-10-08 12:43:55,5,,genial porder rescatar,genial porder rescatar,0.0,0.0,neutral,[],False,False
c9f12645-82ea-4819-89c4-7f8eb8342055,Renato Sanhueza Correa,2024-10-21 11:56:45,5,,"bueno, hay que estar atento nomas","bueno, hay que estar atento nomas",0.0,0.0,neutral,[],False,False
c3f2f26a-e086-43d5-b603-1c67866fa65e,Katty Olivares,2024-09-26 14:34:13,5,,me gusta mucho,me gusta mucho,0.0,0.0,neutral,[],False,False
772e9f1b-06ef-4c1c-be5e-9507dd3d33ea,Catalina Conde,2024-02-22 21:29:48,5,,me gusta mucho,me gusta mucho,0.0,0.0,neutral,[],False,False
4df09a63-134b-4cce-baac-bde42e991e80,Miguel Rubio,2025-01-21 12:48:09,2,,regular solo yoghurt sin lactosa,regular solo yoghurt sin lactosa,0.0,0.07692307692307693,neutral,[],False,False
6e423369-fe61-4b8e-9766-0f8c8c72d02b,araceli Luna,2024-03-23 15:52:55,2,,Muy buena idea.,Muy buena idea.,0.0,0.0,neutral,[],False,False
2dcf5e21-a3b4-4c0e-9cdc-36ea7f2ba9ea,Patricia Hormazabal,2024-05-18 14:24:14,5,,Feliz con mi rescate,Feliz con mi rescate,0.0,0.0,neutral,['comida'],False,False
72631b41-a254-42c2-b122-fa6cb78cdbdf,Sandra Trejos,2024-01-12 10:15:22,4,,muy buena idea,muy buena idea,0.0,0.0,neutral,[],False,False
6ed1798d-3686-4341-b1c7-9ad342ae8988,HECTOR NUÑEZ,2023-09-03 17:30:15,5,,"calidad en el pan, pasteles, roscas del globo, samborns etc..","calidad en el pan, pasteles, roscas del globo, samborns etc..",0.0,0.0,neutral,[],False,False
8068b246-4bd8-44a1-8974-4d19ef1c1678,Eli Sha,2022-03-20 17:34:59,3,,Lastima en Tijuana no hay 🥲,Lastima en Tijuana no hay 🥲,0.0,0.0,neutral,[],False,False
c3b77a9a-147a-45b1-b21e-fcdae75f9713,Daniela Ledesma,2021-06-11 13:56:49,5,,Super buena app.,Super buena app.,0.3333333333333333,0.6666666666666666,positivo,['funcionalidad'],False,False
310c2a89-7a5c-4547-b8f8-32fe16494448,Astrid Aldana,2024-10-04 11:21:37,3,,los productos que me han dado no son como lo informan,los productos que me han dado no son como lo informan,0.0,0.0,neutral,['comida'],False,False
088f0fda-6227-4411-a6db-2a3a93658134,Loreto Marchant (Maipú),2024-04-08 21:00:21,2,,la publicación dice MIX.. y me entregaron 1 torta. pensé que serían distintas cosas .si una persona vive sola.. una torta de igual forma se perderá.,la publicación dice MIX.. y me entregaron 1 torta. pensé que serían distintas cosas .si una persona vive sola.. una torta de igual forma se perderá.,0.0,0.0,neutral,[],False,False
11b6a1f7-1774-4c49-893c-609fa3f95621,Pamela Child,2024-06-21 15:13:43,5,,Muy buena opción,Muy buena opción,0.0,0.0,neutral,[],False,False
fd1e8054-3338-4f75-8b8e-3711a1ad69cd,Azu Gar,2021-06-10 14:26:59,1,,Terrible no sirve 😒,Terrible no sirve 😒,-1.0,1.0,negativo,[],False,False
3721da93-e53b-4417-ba80-fc8f6931b2b0,juan carlos jimenez,2024-08-07 17:08:29,5,,Muy buenas opciones,Muy buenas opciones,0.0,0.0,neutral,[],False,False
1bba4cd8-d48f-4035-896c-62814d64d4e8,Siempre pauly,2023-12-23 21:18:37,1,,Es una estafa.... no funciona.,Es una estafa.... no funciona.,0.0,0.0,neutral,"['bug', 'funcionalidad']",False,True
8edd0b44-a916-41a9-ae7e-16f8cdc2a167,Juan Pablo Ibarra,2023-08-07 10:19:34,5,,"Fácil de usar. Variedad decente de comercios en Benito Juárez, CDMX","Fácil de usar. Variedad decente de comercios en Benito Juárez, CDMX",0.0,0.0,neutral,[],False,False
3e286d2e-3112-4485-9363-b9b5ed240ace,Alvaro Duran Santamaria,2024-02-25 13:56:03,5,,una ventaja para comprar comida barata,una ventaja para comprar comida barata,0.0,0.0,neutral,['comida'],False,False
3cbbec2c-8992-4f01-a4b5-34d24b55d032,Maria de la Luz,2024-05-10 07:40:36,5,,me parece genial,me parece genial,0.0,0.0,neutral,[],False,False
34937c81-75ec-434f-8561-e3d20eb70733,Alejandro Lopez Dabovic,2024-03-28 09:38:06,1,,Me valió hongo las porquerías que compré,Me valió hongo las porquerías que compré,0.0,0.0,neutral,[],False,False
82bbee28-ef3c-407b-baaf-61d2481fce85,Carolina Arancibia,2024-03-07 16:35:22,1,,solo venían yogurth pence que sería más surtido,solo venían yogurth pence que sería más surtido,0.0,0.0,neutral,[],False,False
515557c5-90a1-4837-9086-105807a179f0,Giovanni Macias,2024-04-21 21:25:13,1,,nunca me llega el código sms SMS,nunca me llega el código sms SMS,0.0,0.0,neutral,[],False,False
61c177ea-0950-48cf-8129-3e3c10de952f,America Zapata,2024-05-17 14:51:38,1,,no me gustó para nada,no me gustó para nada,0.0,0.0,neutral,[],False,False
cc5de63c-9ff9-4b79-bec1-95212f35db04,Karina Arauz,2024-06-13 16:27:51,1,,Están TODOS LOS PRODUCTOS VENCIDOS,Están TODOS LOS PRODUCTOS VENCIDOS,0.0,0.0,neutral,['comida'],False,False
